cell_id,mean
0,-0.16202497774988814
1,-0.05581639360302763
2,-0.0660250359709528
3,-0.20324976949060403
4,-0.23715697146760154
5,-0.10072149586730374
6,-0.15424640122374841
7,-0.09864090066104754
8,-0.20796003353083897
9,-0.0797988979784539
10,-0.18859220494346077
11,0.10194547123197656
12,-0.050146772103290514
13,-0.06287660988586988
14,-0.15588663051208668
15,-0.18279130333404423
16,-0.07471225464261946
17,-0.019241502931514127
18,-0.030326022618455666
19,-0.09135464492156106
20,-0.06262233410390236
21,-0.11034578585500365
22,-0.05689621225348148
23,-0.02310689568377336
24,-0.031739897363577255
25,-0.04285684195317339
26,-0.12269952089307787
27,-0.10023606279756264
28,-0.09401996547841834
29,-0.05580725681117337
30,-0.10008459947072254
31,-0.0801600688161787
32,-0.08373231888013886
33,-0.09654753643341803
34,-0.10074249383841777
35,-0.111591283355481
36,-0.1323316348306457
37,-0.06601607109925045
38,-0.15632478966158458
39,-0.049022034390569805
40,-0.06776182185631914
41,-0.029399761089585447
42,-0.03929219569960857
43,-0.027740636463459614
44,-0.031144982141611127
45,-0.12562727051301464
46,-0.11088931898795786
47,-0.044036222724345625
48,-0.030437214360197046
49,-0.06376129705700125
50,-0.04768875538117435
51,0.056730339679585566
52,-0.07114298197642306
53,-0.11646117298010027
54,-0.13758114872707572
55,-0.012089493422622187
56,-0.05962560681347727
57,-0.08660358854820946
58,-0.13506797289661304
59,-0.07231975381732993
60,-0.13529028817438857
61,-0.09056148204565301
62,-0.10643322899096926
63,-0.05784230076745792
64,-0.03095947577164157
65,-0.10686108448498549
66,-0.09909696261529387
67,-0.05178036282568991
68,-0.04806855652375176
69,-0.03373836577658353
70,-0.07043695135098611
71,-0.015831698830559737
72,-0.018075314794554386
73,-0.03329032052505593
74,-0.017403195416569636
75,-0.02372015031287351
76,-0.050555064919448625
77,-0.04850158036596507
78,-0.12548046668022098
79,-0.11330372079139349
80,-0.06208657323650128
81,-0.06707030363613468
82,-0.05408375646231868
83,-0.04055796769909405
84,-0.08866125445960031
85,-0.08723549230212697
86,-0.074505673875089
87,0.0463857155173081
88,0.08877733357219085
89,-0.08928334173498072
90,-0.06677561300747176
91,-0.004171945827111279
92,-0.15933538640350545
93,-0.09174602423639627
94,-0.021459040667215944
95,-0.13004139180979107
96,-0.11743729612979731
97,-0.060902969282378386
98,-0.13522303585826023
