cell_id,mean
0,-0.2179788623597241
1,-0.14579875485847424
2,-0.023234920247834873
3,-0.1895498582924753
4,-0.033871724653676355
5,-0.06762341036097702
6,-0.2775227093676953
7,-0.23396985388614672
8,-0.27261118018916636
9,-0.14628004897610475
10,-0.2219921898512584
11,0.10514062182410741
12,-0.04909663796571931
13,-0.06289638363736828
14,-0.17781302735704918
15,-0.2214469039357101
16,-0.08865042810991937
17,-0.03757886145972984
18,-0.00927412442532671
19,-0.07761355167784313
20,-0.07955146083240518
21,-0.12164931883792575
22,-0.08016299201755499
23,-0.08267439873093448
24,-0.058974113608817456
25,-0.05617031400889554
26,-0.143351708278803
27,-0.12180972161249541
28,-0.12322564749857007
29,-0.09153130332055354
30,-0.10754523419677309
31,-0.13137477520709054
32,-0.1120450679807525
33,-0.1428103854786796
34,-0.12767335804109808
35,-0.1328310673733164
36,-0.19849374032624764
37,-0.11280027287143521
38,-0.14952949081183864
39,-0.10201503663231941
40,-0.049956214317858204
41,-0.002055895255279173
42,-0.023525248692156157
43,-0.024155614222873528
44,-0.024645830400986286
45,-0.08410158513302536
46,-0.08996119027748922
47,-0.0445687867221418
48,-0.03437049030059305
49,-0.09421717980910567
50,-0.07606027326585452
51,0.012009266957275647
52,-0.0860195305790333
53,-0.11553890186653411
54,-0.18162163861673306
55,-0.0522568863470499
56,-0.09086416334460563
57,-0.07550289967300122
58,-0.1261773730593629
59,-0.0663351469543052
60,-0.12495161655177926
61,-0.08234429817277358
62,-0.12175725422960532
63,-0.0925321681975414
64,-0.04977124395151959
65,-0.10596399654826741
66,-0.1141652873985946
67,-0.0863107891169478
68,-0.08156974355173388
69,-0.052794956077437886
70,-0.08992482702630056
71,-0.057466936547504226
72,-0.05402633198066413
73,-0.076832075322711
74,-0.059587134987796074
75,-0.05811028641099628
76,-0.07241119614808586
77,-0.06848716684975421
78,-0.14948530543894567
79,-0.15666611534139308
80,-0.05403736045668147
81,-0.0379447746443849
82,0.010866057426725247
83,-0.04106534294991623
84,-0.05633905300040163
85,-0.08535696689885576
86,-0.07172968702947158
87,0.03330203849715021
88,0.057374730313061326
89,-0.12586910004175472
90,-0.08021330258566586
91,-0.04723675808986215
92,-0.1849909524595461
93,-0.11484132795549032
94,-0.04746823445265746
95,-0.13362869205266073
96,-0.11597067129039176
97,-0.047629601758453835
98,-0.11340138508272261
99,-0.04469433545020964
100,-0.0811762524666365
101,-0.11118948687507793
102,-0.07806854599978694
103,-0.12233709050879565
104,-0.08294940795530281
105,-0.10495629782663723
106,-0.06782897529276716
107,-0.06368737204794758
108,-0.06473832600720171
109,-0.04240925933930839
110,-0.10719451718105565
111,-0.08971010498220695
112,-0.09521639864026811
113,-0.09568827879235102
114,-0.12357871279553682
115,-0.14050352007497288
116,-0.10330977572202782
117,-0.10890581122302097
118,-0.10615958920751153
119,-0.14177635079819778
120,-0.07607862706001883
121,-0.07523762034106524
122,-0.011291391185574175
123,-0.024259073114753494
124,-0.09436396890107876
125,-0.07175509498514952
126,-0.15334796850248036
127,0.02653024992474875
128,-0.09237230080330822
129,-0.06681949815424676
130,-0.017238433071764404
131,-0.1853188562104178
132,-0.12149812440973132
133,-0.04658023525229449
134,-0.07555815511038814
135,-0.08084142995891674
136,0.010023666772621542
137,-0.08441228957849532
138,-0.10450486279482106
139,-0.0780083092670309
140,-0.06670701617465041
141,-0.12569226843240144
142,-0.12410283012053158
143,-0.1761532789704159
144,-0.07579544005700885
145,-0.20469230718751816
146,-0.0758292757890354
147,-0.06644886614659094
148,-0.05031873950432036
149,-0.15548235713942032
150,-0.04229071839829317
151,-0.13180332097543518
152,-0.16501421209634914
153,-0.1596233417082376
154,-0.1007257286692311
155,-0.07554739133706145
156,-0.10123335187597796
157,-0.13714840979562973
