cell_id,mean
0,-0.25023729987968146
1,-0.13522580296141953
2,-0.06812458914633832
3,-0.228915616490627
4,-0.21807727327451798
5,-0.21874554580084807
6,-0.3092877079140156
7,-0.23934338938028243
8,-0.29716673518285897
9,-0.23751807172139533
10,-0.2991168346026699
11,0.04767745356159454
12,-0.1744223453090108
13,-0.09615918557979455
14,-0.17722323049553473
15,-0.206351807068483
16,-0.15115971870206812
17,-0.11223210154726994
18,-0.052072702973779264
19,-0.1468558719740648
20,-0.1125877144458379
21,-0.15174907344301086
22,-0.10998818703815914
23,-0.09601187684404762
24,-0.10190292120473446
25,-0.08865823535608945
26,-0.14904416293711806
27,-0.11131189632290851
28,-0.1161601385535798
29,-0.08031384435549095
30,-0.1318545267358916
31,-0.14018618793885101
32,-0.13640067779817283
33,-0.1381701391770426
34,-0.13831195481958566
35,-0.12582088564274438
36,-0.18502459949424804
37,-0.07734190687789172
38,-0.17944525252060786
39,-0.07709888704753304
40,-0.11049679184982356
41,-0.05503190706606555
42,-0.061538922779584324
43,-0.08008473687686525
44,-0.0853647836363691
45,-0.1598425224997681
46,-0.12787347220160913
47,-0.040725333131091626
48,-0.0787421145840306
49,-0.1283730213639685
50,-0.19255032334262923
51,-0.05875846546553504
52,-0.14227459945422202
53,-0.16026006916890798
54,-0.16015987953061664
55,-0.1341652975183241
56,-0.1760356146766549
57,-0.14538841602956143
58,-0.1755171986405658
59,-0.12106376736832805
60,-0.16719199137376853
61,-0.10764763283695628
62,-0.15711272547556654
63,-0.1146504189683165
64,-0.044388498392477514
65,-0.14559473929104916
66,-0.12299372025463634
67,-0.08251696755480058
68,-0.09451217310922777
69,-0.06803663301013776
70,-0.09683987794167104
71,-0.055954025155261995
72,-0.0447323501661291
73,-0.058843208056844905
74,-0.03735497588862605
75,-0.038096741852351554
76,-0.05194528122491754
77,-0.07037170480122651
78,-0.050790280202287416
79,-0.10201443423200061
80,-0.09189420133471879
81,-0.10438036872316789
82,-0.05844505900147643
83,-0.0984632002488509
84,-0.12092864799043403
85,-0.15023030935233234
86,-0.12517598245748957
87,-0.006725972322389426
88,0.0022814225899668323
89,-0.13889794138084105
90,-0.1396257783057618
91,-0.06834922525589723
92,-0.1807083192945691
93,-0.1537073602097673
94,-0.1037738412020614
95,-0.15464115590471408
96,-0.15327829924953693
97,-0.10118752914171454
98,-0.17184462290783986
99,-0.1237823172747382
100,-0.15787727953155498
101,-0.12391181008966211
102,-0.08988545961223057
103,-0.1885918321995481
104,-0.1547255937692387
105,-0.11197871703603292
106,-0.07689196924649816
107,-0.11152970766335599
108,-0.07549023001671122
109,-0.05524706746652702
110,-0.12082002154808927
111,-0.08886948826672583
112,-0.10501742454330383
113,-0.10480788439698406
114,-0.13533734028278496
115,-0.1471648601094528
116,-0.12436917906132983
117,-0.13870010166621352
118,-0.11171413956427281
119,-0.12133878551293022
120,-0.105993346649467
121,-0.12558005051334833
122,-0.07234472942166234
123,-0.09944635076188466
124,-0.16561864981328575
125,-0.14584736554813693
126,-0.16754319843466187
127,-0.03335102324894477
128,-0.11988659107009005
129,-0.0794447091203523
130,-0.05458963837559389
131,-0.20116590976466045
132,-0.1423966242356987
133,-0.08981623076488683
134,-0.10543475684914005
135,-0.12558670070104744
136,-0.06585143571653679
137,-0.1444416609983917
138,-0.12724173447089518
139,-0.1357875707570112
140,-0.1101845852601615
141,-0.1754529530014853
142,-0.11946016856945064
143,-0.142683085509558
144,-0.060023547325128115
145,-0.2083270765613898
146,-0.07005902847506623
147,-0.08437630111960814
148,-0.049557746085995544
149,-0.1592847602972232
150,-0.054134142345968236
151,-0.14669069289770162
152,-0.18848294899103457
153,-0.1647990227130769
154,-0.11436088959962898
155,-0.09321228700726392
156,-0.10975399974429775
157,-0.13211346582620076
158,-0.12453634486926285
159,-0.1281293652250528
160,-0.09624711066338142
161,-0.11950256159504043
162,-0.16652327771961148
163,-0.061954425943968335
164,-0.10464102319195853
165,-0.11949041044440613
166,-0.11974014596477373
167,-0.09050009068900564
168,-0.12127811678200072
169,-0.04139110994095643
170,-0.0888791808200415
171,-0.15304007460467794
172,-0.16577931653246042
173,-0.16524883913356783
174,-0.14424281175542428
175,-0.1719627280581206
176,-0.18491983418468408
177,-0.17578474474962535
178,-0.15701064976808735
179,-0.10317842289229735
180,-0.16488336697520595
181,-0.16736931100097385
182,-0.16723791083347114
183,-0.10188482387503305
184,-0.1067944535995445
185,-0.11315833256861409
186,-0.10148709496702907
187,-0.1213362889379096
188,-0.13037959545642927
189,-0.17623414126244222
190,-0.1372630823180655
191,-0.10809054429758101
192,-0.11222882232865636
193,-0.145573433013313
194,-0.057264917665668484
195,-0.07990769619361136
196,-0.051352750009682625
197,-0.0781858718030238
198,-0.0347377368902914
199,-0.03802631028461396
200,-0.1073529152406555
201,-0.1039306567494761
202,-0.13392518587366647
203,-0.11773548346950849
204,-0.10016344546753429
205,-0.13135738175396372
206,-0.14761337253309648
207,-0.1713841264226375
208,-0.09163256366307641
209,-0.0068730312510534705
210,-0.06450544285075013
211,-0.13718401852237222
212,-0.14942403732078027
213,-0.161603920875561
214,-0.1826154783481011
215,-0.15630308511292007
216,-0.17851124985908656
217,-0.18193749619878072
218,-0.1603083007888763
219,-0.20361193816908457
220,-0.14595954985685836
221,-0.1196291620127551
222,-0.12225485405183921
223,-0.07853472771429124
224,-0.08859891418440012
225,-0.15636685159504118
226,-0.13559417405716717
227,-0.15552085531706833
228,-0.13439379946464627
229,-0.12618076105157033
230,-0.1681711290348912
231,-0.062234670975757175
232,-0.04500766358576335
233,-0.06587481167451838
234,-0.05625315589659748
235,-0.031186281423382187
236,-0.0668636456222834
237,-0.1089573828691135
238,-0.057783924609961866
239,-0.13526803567193624
240,-0.031951707146838045
241,-0.07627151581238228
242,-0.012828206922951406
243,-0.12899455685068306
244,-0.0669906140399014
245,-0.1357864502501848
246,-0.12790552474366343
247,-0.12220591903816623
248,-0.13901571193167475
249,-0.10007144467007574
250,-0.07806207522312858
251,-0.08945524803915872
252,-0.16328242455458541
253,-0.18267793679515526
254,-0.20231088663401392
255,-0.13239949271885468
256,-0.12197888062626241
257,-0.0984877814806113
258,-0.11301233988547665
259,-0.12576526319512024
260,-0.12340283481392367
261,-0.1265558034434512
262,-0.11346236391250732
263,-0.12565247203500787
264,-0.11964992500899824
265,-0.2065811604098611
266,-0.17114965542600596
267,-0.18690407733963943
268,-0.14471448329007494
269,-0.07890734731205785
270,-0.053019254880452914
271,-0.06645214868159553
272,-0.08361088986839316
273,-0.0576105225051147
274,-0.11529887832152323
275,-0.1196853194951544
276,-0.12532967118092894
277,-0.13138332231824093
278,-0.14131604118671046
279,-0.1535723729898549
280,-0.07668930174918556
281,-0.012099435906638254
282,-0.03887859372271341
283,0.030197352447750975
284,0.03870160591083279
285,-0.21174241152636625
286,-0.21445326299967823
287,-0.12595790380782634
288,-0.05982869032037573
289,-0.0787849851552574
290,-0.06043476862117353
291,-0.04383616486558028
292,-0.07945210940070765
293,-0.07812903122548695
294,-0.03611701773097319
295,-0.03777267308059262
296,-0.10279947881709134
297,-0.1150737670661672
298,-0.07760475098357889
299,-0.12282894751639387
300,-0.047462958232094114
301,-0.06453041990953168
302,-0.04567840253102335
303,-0.11654670935430195
304,-0.07220446038429307
305,-0.11669492283659945
306,-0.18062816836134707
307,-0.15961181043375267
308,-0.009062308423458714
309,-0.0523819456300226
310,-0.08800653881303189
311,-0.1473383440794794
312,-0.08191237904187013
313,-0.07024297245451942
314,-0.1402044592363608
315,-0.09924805572608213
316,-0.14106214745235202
317,-0.09736643379344045
318,-0.06727744624546893
319,-0.048452106547404374
320,-0.04548541734656208
321,0.045104695560254156
322,-0.0035963937094989963
323,0.03375484275775048
324,0.05386349575562399
325,-0.0346877366068294
326,-0.1090194420102791
327,-0.12256929412822355
328,-0.026248409230290422
329,-0.007238214565295037
330,-0.09047197003388122
331,0.023891377598740104
332,0.03893474237703082
333,0.056095007454124525
334,0.01921995910169988
335,0.004275840111063595
336,-0.0030429074266212102
337,-0.14163998266996086
338,-0.016981693245933245
339,-0.031141985111317445
340,-0.04471156742770182
341,-0.1484594202066626
342,-0.1063745065306885
343,-0.11909551954998378
344,-0.10444154607971458
345,-0.12691826489673524
346,-0.16020131460900938
347,-0.09666171490006799
348,-0.11905470069216188
349,-0.0694852394475655
350,-0.0793331911248717
351,-0.1265970996640579
352,-0.08475092297095091
353,-0.1206880140068244
354,-0.07082506299944835
355,-0.034112715381316154
356,-0.1523157412575427
357,-0.08681836096757643
358,-0.08413374013296501
359,-0.12581138906431127
360,-0.009603520411459813
361,0.03267846988508862
362,0.04487175735812929
363,0.08101313839687889
364,0.07250020226691727
365,0.0889203197216935
366,0.0942250459774031
367,0.08814874849672262
368,0.0783576596650212
369,0.08194096700931772
370,0.09179788018999516
371,0.09329871574636359
372,-0.204887174801209
373,-0.1271854252089319
374,-0.04137665416841396
375,-0.009973785248760048
376,-0.02445453924566505
377,-0.07756691319162466
378,-0.02926207787563156
379,0.03264010976268601
380,-0.12963838825610643
381,-0.0921527462345861
382,-0.11477970447995883
383,-0.11748715948644953
384,-0.06308032228686529
385,-0.03755255958832401
386,-0.05842805134398041
387,-0.13497403119740345
388,-0.11011583124130485
389,-0.1579005671407128
390,-0.14780573284230636
391,-0.14174799395678925
392,-0.1282483855696097
393,-0.15873283354798484
394,-0.15209884365968507
395,-0.1405788182555656
396,-0.15043869449559039
397,-0.045255704240386045
398,-6.173008791187555E-4
399,-0.014522996892270332
400,-0.02823846972083011
401,0.016146084820958296
402,0.010820008532320895
403,-0.013690665642101271
404,0.06898740942578768
405,0.11795809156244685
406,0.09995759149392373
407,0.11677665125489359
408,0.11251076465636786
409,0.07474565979923214
410,0.06317689229467321
411,0.043332759153743045
412,0.100931360304214
413,-0.10929137010456196
414,0.014523147279677392
415,-0.02728885729920428
416,-0.07886866425539298
417,-0.1044693346555422
418,-0.10836206541251932
419,-0.030776343412541766
420,0.010397110801175644
421,-0.007441861428437634
422,-0.10608881966303195
423,-0.12272822418316048
424,-0.03295839698395395
425,-0.08213157907792865
426,-0.08442587324737552
427,-0.06843630417436444
428,-0.10139224364553091
429,-0.08944822393915276
430,-0.09692513268090892
431,-0.11899528341500883
432,-0.14881641766710277
433,-0.11881787670111163
434,-0.12870943220449685
435,-0.13619947796778653
436,-0.07553997272822957
437,-0.06446232624107537
438,-0.0035998280808420837
439,-0.13229596272082825
440,-0.03540155187185371
441,-0.028693298447187522
442,0.014764375273632061
443,-0.03898872703309543
444,0.04991602336899824
445,0.052189061665619756
446,0.1450243184484169
447,0.09298171763914793
448,0.04600916367226442
449,0.04550095437888117
450,0.12877027731055443
451,0.10181310133481294
452,0.09448998922681365
453,-0.05155498385863873
454,0.06160853177653774
455,-0.03749755003551536
456,-0.03129957985648863
457,0.023298612572796994
458,-0.019124714750185373
459,-0.17302197067639563
460,-0.0098767677255784
461,0.01518286668845637
462,-0.06127562108547293
463,-0.07649789745224897
464,-0.08339652139542131
465,-0.08807119631420691
466,-0.1491020018572602
467,-0.12095663185589868
468,-0.12541141710148873
469,-0.09850921849897694
470,-0.05384325971761892
471,-0.056521127121686304
472,-0.11322872553485051
473,-0.12046778201111616
474,-0.0479943914312829
475,-0.10838082002483845
476,-0.09197686644803722
477,-0.111598130364887
478,-0.10199315584826425
479,-0.09800923526054481
480,-0.029642624465626842
481,0.02494613239466275
482,-0.029551139365047187
483,-0.0315762419787705
484,-0.03794985519846186
485,-0.10022756363246244
486,0.1077268175775998
487,0.03921771154792746
488,0.03665959308083858
489,-0.008406352488126063
490,-0.009220266305859901
491,0.0791301731648582
492,0.053603189029001665
493,-0.02512552423707603
494,0.05580832087556878
495,0.012559776660419263
496,-0.0062140933244076695
497,0.0633204815114482
498,0.05640942540924744
499,-0.13890484765099223
500,-0.17076650953674521
501,-0.06478313827743833
502,-5.182507501536929E-4
503,-0.06182078793683069
504,-0.1295784351323207
505,-0.11133579715715271
506,-0.1785529922990785
507,-0.1394900775253617
508,-0.1162331631671582
509,-0.12281182984623534
510,-0.08366340080139185
511,-0.09502489621718105
512,-0.10047259899957074
513,-0.05936589786448495
514,-0.10057479514007822
515,-0.09313030546733561
516,-0.11350716301166092
517,-0.15765033908608145
518,-0.13273403184234367
519,-0.11588845863121683
520,0.01730453479680946
521,0.024634414290303636
522,0.024750864170612914
523,-0.021546506037181907
524,0.04193202041859241
525,0.03199450289848894
526,0.02929969047213065
527,-0.022693906554564564
528,-0.06148922416951479
529,-0.06334661280778305
530,-0.0033378915939056373
531,0.04317982533294626
532,-0.014854315389168142
533,-0.03375751210454617
534,0.008809177748217096
535,0.08292192742902577
536,0.012638856090903719
537,0.054083809483388715
538,0.023637038129213278
539,0.010047180599874979
540,-0.023617193806216605
541,-0.19194016007758735
542,-0.04640132608387518
543,-0.029864276195948915
544,-0.1321743770673561
545,-0.17733016360078446
546,-0.15530009850897442
547,-0.12989626669504073
548,-0.13270850072934526
549,-0.08827270225186185
550,-0.1868277865628487
551,-0.08699973656116823
552,-0.14046689279701666
553,-0.0916368128799741
554,-0.06235405004613899
555,-0.14189887877499419
556,-0.12626105000200918
557,-0.13273127363589732
558,-0.1505284075555142
559,-0.11434009066763634
560,-0.03446812954732869
561,-0.034269980928095765
562,0.027488158953885098
563,0.054806392548204574
564,0.07182572355828784
565,0.10045030792603263
566,-0.0018907103300353349
567,-0.06248107313881428
568,-0.06772059966081773
569,5.897391996240235E-4
570,-0.029351304931123232
571,-0.09174748916869518
572,0.07350948320827322
573,0.04442607022909443
574,-0.04514768790274376
575,0.08746984211281654
576,0.06501251630481863
577,0.021833453738310117
578,0.0182054178952315
579,0.015559955986523221
580,0.02580950035921344
581,-0.1462082830795893
582,-0.09751058533786044
583,-0.027354822546169215
584,-0.08949241490855972
585,-0.1322372399231013
586,-0.15891489574785028
587,-0.11116422739702073
588,-0.11200492230892366
589,-0.11865809033897683
590,-0.11182538925106611
591,-0.0808219164992729
592,-0.08832533682905647
593,-0.06500621552534278
594,-0.06202631956430453
595,-0.10196862570227198
596,-0.11547068246133224
597,-0.13701788229558573
598,-0.1409693287692256
599,-0.1600518159876372
600,-0.03729571929163396
601,-0.005330831010336393
602,-0.017022827774500985
603,0.06652003463555864
604,0.08441833235076508
605,0.11642728174061458
606,0.08247848639653958
607,0.08323494100530973
608,0.030130401086586104
609,-0.018641810521613743
610,-0.011662142838741806
611,-0.020509252850880805
612,-0.0023542382679815465
613,0.038116569966451144
614,-0.030788769407166315
615,-0.02670011255453855
616,0.09510501189417754
617,0.03355689631147028
618,0.0654207810331374
619,0.053820289329822205
620,0.005009539606938277
621,-0.08911191188007365
622,-0.14175356990275872
623,-0.1118853818684113
624,-0.010939676803084438
625,-0.09671404823707908
626,-0.0888176032151574
627,0.011086238010888526
628,-0.10049117915882151
629,-0.16148078209111025
630,-0.11052680726576232
631,-0.11898982429901303
632,-0.05254240417713009
633,-0.06431437357461608
634,-0.07801753697925493
635,-0.13248867753342594
636,-0.11556923787246823
637,-0.15313609045952453
638,-0.1307296544291049
639,-0.09700144418083873
640,0.012886178221979832
641,-0.04058195399794152
642,-0.022772329765020832
643,0.03564854527847334
644,0.08512033922031223
645,0.06929389728199963
646,0.08831567825338045
647,0.07258835683743652
648,0.02308621805333967
649,0.004717531842648356
650,0.014191067583850712
651,-0.01669474604538046
652,0.02212369381696119
653,-0.07261796333249755
654,6.657926955592527E-5
655,-0.07039755529327918
656,-0.013745936766737061
657,0.05234822394848013
658,0.05928524217206467
659,0.025604948112298662
660,0.02362511133426986
661,-0.045417628798954335
662,-0.15762981086191036
663,-0.20135270387764037
664,-0.15401070200824085
665,-0.10254972087273179
666,-0.016400145601260824
667,0.06480726625488158
668,-0.10309298831569569
669,-0.10267239360941147
670,-0.0693804760726603
671,-0.08505008681191513
672,-0.1262951580920019
673,-0.13167427000688195
674,-0.10978877039870034
675,-0.13278603193342595
676,-0.18005769851539452
677,-0.12219718242223844
678,-0.11944672455783348
679,-0.07258180982439603
680,0.00987661801097701
681,0.008991628797379013
682,0.01382390293603364
683,0.009934083145116734
684,0.03871120742540564
685,-0.03216327163674525
686,0.09913105726219196
687,-0.01797583733723858
688,-0.10899565562868309
689,-0.06294528467338491
690,0.00813699108568683
691,-0.006357141218348913
692,0.041791603065023386
693,-0.09873346745417436
694,0.027622886807950196
695,-0.08428780833385734
696,-0.022556211643724195
697,0.06852967946759868
698,-0.06095552786557565
699,-0.01876489493473653
700,0.04999414490998592
701,-0.08832205569497441
702,-0.08525262512303475
703,-0.10142083455197559
704,-0.0810422948967338
705,-0.1264971424709356
706,-0.06023393554754819
707,-0.10161316539127813
708,-0.09029833309378751
709,-0.12441677785794242
710,-0.08231623498680556
711,-0.14058000995599718
712,-0.12415529696225297
713,-0.10756292258714648
714,-0.10321213296808285
715,-0.21739347661276182
716,-0.14198867694935827
717,-0.11437240505851268
718,-0.1506547777238545
719,-0.10208329421830917
720,0.025273769937562113
721,-0.04303253471749258
722,-0.02812345076057342
723,0.05818129380400747
724,0.10928036124292684
725,0.044514176867197476
726,0.08535688667356084
727,-0.05802724180599131
728,-0.053305029131646905
729,-0.003165949157866379
730,0.011656404775260724
731,-0.02114220803896794
732,-0.09183398809701114
733,-0.09177465995644497
734,0.027486968961536355
735,0.0227184014966051
736,0.014496322907333435
737,-0.03828939698742932
738,-0.0064551795476937
739,-5.89699477175311E-4
740,-0.031702162518962865
741,-0.08817999173673519
742,0.05233366812401986
743,-0.013053769074054184
744,-0.05229539335582224
745,-0.0646932899440951
746,-0.09160745547455855
747,-0.09728779671642405
748,-0.08747909911635797
749,-0.06573408720826729
750,-0.09898851338016257
751,-0.14280484434718232
752,-0.12088365884099873
753,-0.1077985176399967
754,-0.10716163927774945
755,-0.16351281532720086
756,-0.1359659316368642
757,-0.1099982728861085
758,-0.16085136161172997
759,-0.14594898165747008
760,-0.05594592659864046
761,0.0015203606909307882
762,0.04195412497276012
763,0.069738921398617
764,0.11397215503604079
765,0.11953980676806167
766,0.07593596476054872
767,0.029958216982382605
768,0.025072320168849072
769,0.011915224273634827
770,0.03020268506502804
771,0.0011948254613353563
772,-0.04666269552305505
773,-0.025660402684783708
774,-0.05918392832845739
775,0.05390649980197473
776,0.025069862375564814
777,0.029067488197730296
778,0.02776263570117041
779,0.0012466369674695213
780,-0.018787718024819423
781,0.001149530950598354
782,-0.041311631034900834
783,0.021366209896352375
784,-0.03478147787500995
785,-0.07958621662686893
786,-0.0724538281338896
787,-0.07725823299379056
788,-0.1510104045350641
789,-0.15547401011095002
790,-0.13525573247553258
791,-0.14259148413148506
792,-0.1014055251689291
793,-0.1048989986834342
794,-0.1133625835976764
795,-0.1569222467783202
796,-0.14731233249512712
797,-0.09809411325237621
798,-0.14558138327052764
799,-0.11756226827964598
800,-0.043090880339148194
801,0.08120648400431123
802,0.0285343883681247
803,0.07090910437928484
804,0.08440632682041423
805,0.06912065329393403
806,0.10570533354463531
807,0.06031606943627816
808,0.024414480091392212
809,0.03866448118854199
810,-0.012457818601453508
811,-0.022781448052084683
812,0.030256668005601083
813,0.0849281887909912
814,6.392375790329743E-4
815,0.027123449447313416
816,-0.0033403240873535545
817,0.02286428667767414
818,-0.027994262107721126
819,-0.051486161883659044
820,0.02606594257361937
821,0.024836109536838607
822,-0.03351785374122946
823,0.017046814417857933
824,0.003265686034460934
825,-0.018007502806079257
826,-0.07507720694588525
827,-0.11586551263538698
828,-0.09762765418689237
829,-0.09477590820692272
830,-0.09890305335591308
831,-0.11070732448039759
832,-0.10474832564037456
833,-0.12158949597343767
834,-0.09384899165688709
835,-0.1230655400891322
836,-0.114091057948663
837,-0.2277661945277696
838,-0.11460329358686326
839,-0.09333676336606951
840,-0.03347015979567829
841,0.04300187145675009
842,0.061057593269009565
843,0.002863024292716789
844,0.0143199145561361
845,0.0629144831544378
846,0.03226648543217597
847,0.09841167125198894
848,0.01299951936169943
849,0.017436160775492673
850,-0.035739504995249756
851,-0.024048521506539893
852,-0.12286212870000979
853,0.0041620182023050225
854,0.0587753583524275
855,0.0064571701940394684
856,-0.00915136899317109
857,0.027015924472994057
858,-0.013322501239711343
859,-0.08533733124853594
860,0.020229520768298932
861,0.027948444535548643
862,-0.02666077543210325
863,-0.028013737696027954
864,-0.05778984883466641
865,7.686508003472432E-4
866,-0.09542085912614172
867,-0.1578096743383462
868,-0.10079896395313155
869,-0.08015330224768166
870,-0.1356687487826935
871,-0.12082756923678604
872,-0.13112452492993362
873,-0.09363517136787063
874,-0.17206255088958933
875,-0.12353901434626426
876,-0.14647583754899704
877,-0.17269474744291302
878,-0.05430823921742326
879,-0.08113862786491287
880,-0.037051727670571764
881,0.08782241225829668
882,0.08626342554551779
883,0.06792455679403313
884,0.032017912808827244
885,0.06969905155282045
886,-0.010163084976958758
887,0.11317910686142073
888,0.07202050080854433
889,0.08578228377012824
890,0.10471686399763569
891,0.018611272280416154
892,-0.022575362672146715
893,0.04561012547864103
894,0.06421320032714455
895,-0.030117766293978752
896,-0.02041160837076894
897,-0.014976037692503545
898,-0.020418904477276602
899,-0.09629769081885982
900,0.06844833328340327
901,0.006218072396042093
902,-0.013571230424820863
903,-0.026121227667557853
904,-0.04658473492956755
905,0.0329965854660505
906,-0.001659913159194587
907,-0.06975612679490323
908,-0.05094101684644521
909,-0.11201157599320409
910,-0.10597378806972284
911,-0.13820410281291134
912,-0.10258954516231962
913,-0.1983291556729209
914,-0.2015505148727899
915,-0.20175571277080656
916,-0.156163814685033
917,-0.08085950509816996
918,-0.057512687685230234
919,-0.08163023881570884
920,0.07050688446665404
921,0.07723905642722467
922,0.047490881765370876
923,0.07814296932451693
924,0.07233275488723223
925,0.00981093836745224
926,0.05295516027783
927,0.09751755284494817
928,0.006192577747210249
929,0.08838124195280189
930,0.02739680411064926
931,-0.06259322629437251
932,0.050827519517573416
933,0.03740705707719399
934,-0.044094746937781856
935,-0.04547086970406358
936,0.009648120982984839
937,-0.13897111913159196
938,-0.004906291917313657
939,-0.01725741453836117
940,-0.062212094092464525
941,0.03937495104953083
942,0.006962436099150932
943,-0.019347099983999715
