cell_id,mean
0,-0.2558930885043441
1,-0.27225267496452554
2,-0.22242125445309244
3,-0.27339120221470636
4,-0.21287109859729098
5,-0.21225498072228235
6,-0.31228701444405865
7,-0.18896541610136408
8,-0.24053798154531733
9,-0.23913492300384423
10,-0.32419716077131033
11,-0.019750171310839205
12,-0.25610269701689087
13,-0.11929205031904021
14,-0.16871885109633533
15,-0.18892063591328997
16,-0.18858308874081078
17,-0.16078095934171305
18,-0.07153183720333577
19,-0.18251381885421028
20,-0.12380653917836826
21,-0.15290369481784855
22,-0.12368932036705381
23,-0.11460795609336184
24,-0.12892233990606514
25,-0.1222586845561596
26,-0.1450692182766361
27,-0.1262716104952894
28,-0.1494994017309686
29,-0.13061821683533392
30,-0.17457053813775805
31,-0.20934641903112047
32,-0.18651905288973367
33,-0.18159013243670297
34,-0.20107924679277484
35,-0.15068006749878748
36,-0.2459511601078746
37,-0.037428827508783236
38,-0.10979857956352367
39,
40,-0.22158808999274232
41,-0.2286476099847594
42,-0.19561098249960862
43,-0.21215053144017085
44,-0.20477449930349215
45,-0.2008264342628965
46,-0.18456183313958827
47,-0.06862058628004276
48,-0.1381291045315306
49,-0.187611635020451
50,-0.24385118136847797
51,-0.16093257688235188
52,-0.23510761681886308
53,-0.19591954360988062
54,-0.14280143492333094
55,-0.20451024981382565
56,-0.24770179290735364
57,-0.18411808883293257
58,-0.19892113215833995
59,-0.15030062715138942
60,-0.18138103795686944
61,-0.15500077035899534
62,-0.15850989635683915
63,-0.09029908265545933
64,-0.09084680077159477
65,-0.18057807114413926
66,-0.1254559337302809
67,-0.1330171288516359
68,-0.14661819419228078
69,-0.12839626892304462
70,-0.14591161559505525
71,-0.07118163236371526
72,-0.048167065957481
73,-0.08980818852686531
74,-0.09070790558989072
75,-0.06785464898156109
76,-0.07989586149679404
77,-0.14072665670537501
78,-0.096031501690204
79,
80,-0.19664988886181642
81,-0.22488958516440813
82,-0.16608801457624925
83,-0.1869254015460527
84,-0.21908944433267688
85,-0.22891661945436992
86,-0.18722539153620554
87,-0.06769660662655363
88,-0.10897281430991144
89,-0.18808804253680544
90,-0.20220861052656708
91,-0.10542300057728747
92,-0.18423671607630332
93,-0.16568587188089545
94,-0.16698207017159797
95,-0.1699789546890025
96,-0.15615010557758505
97,-0.15844388885910446
98,-0.1530546977410839
99,-0.19564565987974683
100,-0.21345999947656252
101,-0.10877932322730521
102,-0.133997644786355
103,-0.1699617205412756
104,-0.15477821153876165
105,-0.1403813835854853
106,-0.1200624315485913
107,-0.1318543571048631
108,-0.09519341612865811
109,-0.07707665117016053
110,-0.1605192822852384
111,-0.16688363655857325
112,-0.1587824738544894
113,-0.11305804056226422
114,-0.1907917935024819
115,-0.201592314751594
116,-0.13105166308190475
117,-0.14679990797073547
118,-0.21246446602849034
119,
120,-0.27563091560657166
121,-0.25235908366846616
122,-0.18078254272549893
123,-0.169853598531078
124,-0.2535655876046565
125,-0.22283191622088272
126,-0.21273779197607387
127,-0.10807909246901061
128,-0.21300898460870382
129,-0.12372857669819316
130,-0.11787604266480284
131,-0.18094419599579717
132,-0.1529655073140815
133,-0.1993579058603885
134,-0.1282960032014989
135,-0.163493169564541
136,-0.07332377643546395
137,-0.1589146067559264
138,-0.08911596823981488
139,-0.2117764814120663
140,-0.12817439264753783
141,-0.14490434679363823
142,-0.14899962507388853
143,-0.11987038254625712
144,-0.04567612279049546
145,-0.24834676451215193
146,-0.07471588010945203
147,-0.13386448445495697
148,-0.10178584594000697
149,-0.17260435231518534
150,-0.10386727860204736
151,-0.22522384060100867
152,-0.24330542790338877
153,-0.18693499178058523
154,-0.1755324365423746
155,-0.1129122782906064
156,-0.1384409990375564
157,-0.15786812030650796
158,-0.13764745324939315
159,
160,-0.19703060229995273
161,-0.22012844114558502
162,-0.20689596442738814
163,-0.13982955697760643
164,-0.13305189317521682
165,-0.18677252398453145
166,-0.18667638510633458
167,-0.20630851417224264
168,-0.1814873716313557
169,-0.0936201669559662
170,-0.12515876596326161
171,-0.15717017856804308
172,-0.1744293361805818
173,-0.1800196696466415
174,-0.1797873278131596
175,-0.17027732728181
176,-0.20178620231310085
177,-0.21079495747815682
178,-0.19009044041572906
179,-0.15125609867013845
