system:index,NDBI,cell_id,.geo
0_0,-0.030351795,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0,0.03363189,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0,-0.06666001,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0,-0.6516045,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_0,-0.34699455,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_0,0.045439247,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_0,-0.17411764,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_0,-0.26098832,7,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_0,-0.2633509,8,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_0,-0.019118221,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_0,-0.3667777,10,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_0,0.18118893,11,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_0,-0.16015705,12,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_0,0.009912767,13,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_0,-0.12708454,14,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_0,-0.33667397,15,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_0,0.0013614704,16,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_0,0.0068269516,17,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_0,0.02685624,18,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_0,-0.08984962,19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_0,-0.0908712,20,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_0,-0.1753686,21,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_0,0.0092983935,22,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_0,-0.013185002,23,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_0,-0.1363506,24,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_0,-0.07062524,25,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_0,-0.12905613,26,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_0,-0.2356025,27,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_0,-0.082492575,28,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_0,0.02215817,29,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_0,-0.15401621,30,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_0,-0.04775481,31,"{""type"":""MultiPoint"",""coordinates"":[]}"
32_0,-0.123907864,32,"{""type"":""MultiPoint"",""coordinates"":[]}"
33_0,-0.09914792,33,"{""type"":""MultiPoint"",""coordinates"":[]}"
34_0,-0.05322541,34,"{""type"":""MultiPoint"",""coordinates"":[]}"
35_0,-0.20742178,35,"{""type"":""MultiPoint"",""coordinates"":[]}"
36_0,-0.06754272,36,"{""type"":""MultiPoint"",""coordinates"":[]}"
37_0,-0.029541168,37,"{""type"":""MultiPoint"",""coordinates"":[]}"
38_0,-0.22989099,38,"{""type"":""MultiPoint"",""coordinates"":[]}"
39_0,0.14646053,39,"{""type"":""MultiPoint"",""coordinates"":[]}"
40_0,-0.030880341,40,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_0,0.0041083107,41,"{""type"":""MultiPoint"",""coordinates"":[]}"
42_0,-0.0032952123,42,"{""type"":""MultiPoint"",""coordinates"":[]}"
43_0,-0.029523408,43,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_0,0.04134212,44,"{""type"":""MultiPoint"",""coordinates"":[]}"
45_0,-0.24618149,45,"{""type"":""MultiPoint"",""coordinates"":[]}"
46_0,-0.049125418,46,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_0,0.0154138915,47,"{""type"":""MultiPoint"",""coordinates"":[]}"
48_0,-0.06958091,48,"{""type"":""MultiPoint"",""coordinates"":[]}"
49_0,-0.14298978,49,"{""type"":""MultiPoint"",""coordinates"":[]}"
50_0,-0.232493,50,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_0,-0.020719782,51,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_0,0.019043898,52,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_0,-0.2025003,53,"{""type"":""MultiPoint"",""coordinates"":[]}"
54_0,-0.14365634,54,"{""type"":""MultiPoint"",""coordinates"":[]}"
55_0,-0.0074792802,55,"{""type"":""MultiPoint"",""coordinates"":[]}"
56_0,-0.08929067,56,"{""type"":""MultiPoint"",""coordinates"":[]}"
57_0,-0.13974673,57,"{""type"":""MultiPoint"",""coordinates"":[]}"
58_0,-0.15195258,58,"{""type"":""MultiPoint"",""coordinates"":[]}"
59_0,-0.0686623,59,"{""type"":""MultiPoint"",""coordinates"":[]}"
60_0,-0.18262893,60,"{""type"":""MultiPoint"",""coordinates"":[]}"
61_0,-0.07735743,61,"{""type"":""MultiPoint"",""coordinates"":[]}"
62_0,-0.22891992,62,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_0,-0.22088875,63,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_0,0.0421031,64,"{""type"":""MultiPoint"",""coordinates"":[]}"
65_0,-0.103666246,65,"{""type"":""MultiPoint"",""coordinates"":[]}"
66_0,-0.08138016,66,"{""type"":""MultiPoint"",""coordinates"":[]}"
67_0,-0.057544757,67,"{""type"":""MultiPoint"",""coordinates"":[]}"
68_0,-0.020035664,68,"{""type"":""MultiPoint"",""coordinates"":[]}"
69_0,-0.21814297,69,"{""type"":""MultiPoint"",""coordinates"":[]}"
70_0,-0.07033556,70,"{""type"":""MultiPoint"",""coordinates"":[]}"
71_0,0.00190518,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_0,0.0037937048,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
73_0,0.02622277,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
74_0,0.020781001,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
75_0,0.0021468585,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
76_0,-0.09531486,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_0,-0.0848825,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_0,-0.2584551,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
79_0,-0.2436097,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_0,-0.04519341,80,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_0,0.047732223,81,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_0,-0.09557109,82,"{""type"":""MultiPoint"",""coordinates"":[]}"
83_0,-0.008074798,83,"{""type"":""MultiPoint"",""coordinates"":[]}"
