system:index,NDBI,cell_id,.geo
0_0,-0.09292783,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0,-0.003930818,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0,-0.07927661,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0,-0.28668436,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_0,0.036591318,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_0,0.060034934,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_0,0.008582574,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_0,-0.014609204,7,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_0,-0.09078162,8,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_0,0.023288464,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_0,-0.09866042,10,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_0,0.1762183,11,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_0,-0.23385593,12,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_0,0.072176725,13,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_0,-0.10609481,14,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_0,-0.29137322,15,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_0,0.024626866,16,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_0,0.010862649,17,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_0,0.011119215,18,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_0,-0.1193907,19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_0,-0.045193244,20,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_0,-0.107615575,21,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_0,0.0045612114,22,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_0,0.0032370784,23,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_0,-0.057939623,24,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_0,-0.124991186,25,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_0,-0.09505693,26,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_0,-0.15612431,27,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_0,-0.04788657,28,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_0,-0.052839898,29,"{""type"":""MultiPoint"",""coordinates"":[]}"
