cell_id,ndbi,year
0,-0.101274624,2016
1,-0.0061571896,2016
2,0.04264849,2016
3,-0.28494623,2016
4,-0.13933796,2016
5,-0.18671249,2016
6,-0.17278351,2016
7,-0.030736517,2016
8,-0.116781525,2016
9,-0.24176858,2016
10,-0.33775383,2016
11,0.26984128,2016
12,-0.0005258545,2016
13,0.09701774,2016
14,-0.040793825,2016
15,-0.17614079,2016
16,0.06901409,2016
17,0.095545314,2016
18,0.061040558,2016
19,-0.03725656,2016
20,0.089538515,2016
21,0.04621148,2016
22,0.0481398,2016
23,0.14636262,2016
24,0.001457273,2016
25,-0.022812456,2016
26,0.04350866,2016
27,0.07814838,2016
28,0.09084725,2016
29,0.1207055,2016
30,-0.032394387,2016
31,0.012648625,2016
32,-0.03603645,2016
33,-0.0256774,2016
34,0.016335784,2016
35,-0.0893596,2016
36,0.008634922,2016
37,0.09976003,2016
38,-0.1364865,2016
39,0.28728554,2016
40,0.15039675,2016
41,0.113406,2016
42,0.11746032,2016
43,0.08249313,2016
44,0.13354787,2016
45,-0.09733656,2016
46,0.062032886,2016
47,0.07662159,2016
48,0.05511182,2016
49,-0.0043426766,2016
50,0.030235162,2016
51,0.13810782,2016
52,0.11788983,2016
53,-0.1085209,2016
54,-0.12695652,2016
55,0.087659575,2016
56,-0.03857868,2016
57,-0.028314607,2016
58,-0.026701767,2016
59,-0.01576944,2016
60,-0.00038037277,2016
61,0.1503351,2016
62,-0.1128688,2016
63,-0.11066462,2016
64,0.16251405,2016
65,-0.026374314,2016
66,0.1267725,2016
67,0.18749435,2016
68,0.074160255,2016
69,-0.12998997,2016
70,-0.003442554,2016
71,0.042184018,2016
72,0.053666696,2016
73,-0.0028465425,2016
74,0.07481112,2016
75,0.10863814,2016
76,-0.058692075,2016
77,0.03381371,2016
78,-0.030124793,2016
79,-0.116756,2016
80,0.07172644,2016
81,0.079808615,2016
82,0.102826215,2016
83,0.02024613,2016
84,0.029912911,2016
85,-0.063838,2016
86,-0.014533853,2016
87,0.11200645,2016
88,0.20358387,2016
89,0.06197655,2016
90,-0.07374407,2016
